date,henry_hub,ttf,jkm,wti,jepx_system,jepx_hokkaido,jepx_tohoku,jepx_tokyo,jepx_chubu,jepx_hokuriku,jepx_kansai,jepx_chugoku,jepx_shikoku,jepx_kyushu,jlc,jcc,jpy_usd
2024-12-18,3.374,41.01,13.005,70.58,13.114,15.358,14.766,14.766,14.826,12.628,12.628,12.628,10.68,11.881,,,
2024-12-19,3.584,43.08,13.46,69.91,15.156,16.378,16.304,16.362,16.362,15.925,15.925,15.925,8.306,13.567,,,
2024-12-20,3.748,44.13,13.665,69.46,14.208,14.408,14.376,15.435,16.345,14.775,14.775,14.775,11.125,12.939,,,
2024-12-21,,,,,12.476,15.649,13.254,13.254,13.267,12.743,12.743,12.743,9.644,11.055,,,
2024-12-22,,,,,12.014,14.46,12.958,12.958,12.908,12.142,12.142,12.142,9.426,9.797,,,
2024-12-23,3.656,45.54,13.985,69.24,13.925,16.649,14.899,15.029,15.264,14.285,14.285,14.285,9.99,12.176,,,
2024-12-24,3.946,45.73,13.965,70.1,14.252,16.987,15.368,15.55,16.544,14.374,14.374,14.311,9.929,12.493,,,
2024-12-25,,,,,14.252,16.226,14.648,15.028,16.565,14.044,14.044,14.044,9.269,13.077,,,
2024-12-26,3.715,45.73,13.965,69.62,12.371,13.821,13.701,13.701,13.701,11.502,11.502,11.502,9.133,11.291,,,
2024-12-27,3.514,47.73,14.29,70.6,10.802,11.982,11.678,11.678,11.678,9.833,9.833,9.833,7.863,9.82,,,
2024-12-28,,,,,11.22,12.782,12.492,12.492,12.4,10.916,10.336,10.336,9.224,10.336,,,
2024-12-29,,,,,11.378,12.425,12.422,12.422,12.37,9.625,9.625,9.625,9.049,9.622,,,
2024-12-30,3.936,47.63,14.155,70.99,10.873,14.176,12.0,12.0,12.0,8.555,8.555,8.555,8.496,8.555,,,
2024-12-31,3.633,48.89,14.24,71.72,9.592,16.685,11.893,11.893,11.893,10.011,10.011,9.531,9.02,8.196,,,
2025-01-01,,,,,9.179,12.721,10.252,10.252,10.252,7.524,7.524,7.352,6.837,6.861,12.323,76.92,156.6
2025-01-02,3.66,50.27,14.38,73.13,9.136,12.22,11.352,11.352,11.352,7.417,7.417,7.218,7.204,6.966,,,
2025-01-03,3.354,49.62,14.36,73.96,10.038,13.687,12.576,12.576,12.162,7.893,7.893,7.174,6.626,6.625,,,
2025-01-04,,,,,10.439,12.403,12.411,12.411,12.218,8.914,8.914,8.361,8.079,8.193,,,
2025-01-05,,,,,11.599,13.382,13.396,13.396,12.477,10.135,10.135,9.895,9.819,9.872,,,
2025-01-06,3.672,47.33,14.285,73.56,14.419,15.675,15.556,15.92,16.069,13.673,13.61,13.61,13.463,10.904,,,
2025-01-07,3.449,47.47,14.27,74.25,13.406,15.478,14.266,14.266,13.998,12.434,12.434,12.434,12.162,12.077,,,
2025-01-08,3.651,45.56,14.225,73.32,13.976,14.48,14.468,14.559,14.582,13.22,13.22,13.22,12.748,12.41,,,
2025-01-09,3.701,44.99,14.19,73.92,16.119,15.505,15.594,15.851,17.276,16.615,16.615,16.615,15.623,16.228,,,
2025-01-10,3.989,45.01,14.155,76.57,16.29,16.505,16.482,16.482,17.206,17.138,17.138,17.138,10.711,16.005,,,
2025-01-11,,,,,14.118,15.356,14.639,14.639,14.531,14.233,14.088,14.088,10.699,13.563,,,
2025-01-12,,,,,13.393,16.299,15.083,15.083,13.709,12.876,12.876,12.876,8.959,12.152,,,
2025-01-13,3.934,48.26,14.14,78.82,13.026,14.116,14.064,14.064,14.008,12.158,12.158,12.158,9.745,11.592,,,
2025-01-14,3.968,46.95,14.135,77.5,13.082,14.066,14.185,14.278,14.277,13.193,13.193,13.193,10.008,12.521,,,
2025-01-15,4.083,47.01,14.129,80.04,13.657,14.606,14.583,14.597,14.54,13.594,13.594,13.57,7.216,12.723,,,
2025-01-16,4.258,46.24,13.745,78.68,15.072,16.132,15.834,15.834,15.631,15.25,15.25,15.25,9.1,14.369,,,
2025-01-17,3.948,46.89,13.78,77.88,14.614,17.134,15.58,15.58,15.506,15.359,14.641,14.641,9.867,13.653,,,
2025-01-18,,,,,12.595,15.347,14.14,14.14,12.567,11.559,10.734,10.734,8.761,10.592,,,
2025-01-19,,,,,11.739,13.912,13.364,13.629,12.628,8.276,8.234,8.234,7.085,8.189,,,
2025-01-20,,,,,12.528,14.927,14.236,14.477,14.036,9.894,9.894,9.894,7.642,9.885,,,
2025-01-21,3.756,50.03,14.41,75.89,11.903,14.091,13.742,13.769,13.087,10.98,10.98,10.98,8.552,10.426,,,
2025-01-22,3.96,48.72,14.115,75.44,11.657,13.897,13.198,13.198,12.768,10.106,10.064,10.064,8.086,10.064,,,
2025-01-23,3.945,49.12,13.975,74.62,11.071,14.417,13.22,13.22,12.796,10.082,10.082,10.082,10.02,10.068,,,
2025-01-24,4.027,49.7,14.11,74.66,10.545,12.453,12.238,12.616,12.185,9.18,9.18,9.18,8.665,9.18,,,
2025-01-25,,,,,9.761,13.362,12.201,12.201,10.605,9.519,8.803,8.803,8.177,8.308,,,
2025-01-26,,,,,9.129,12.464,10.295,10.295,10.021,7.89,7.195,7.195,6.857,6.605,,,
2025-01-27,3.697,47.86,14.02,73.17,11.798,13.494,13.175,13.405,13.405,11.16,10.91,10.91,10.154,10.91,,,
2025-01-28,3.471,48.22,13.985,73.77,12.205,12.958,12.785,12.975,12.952,12.335,12.335,12.309,10.969,11.785,,,
2025-01-29,3.535,51.16,14.295,72.62,12.648,13.648,12.837,13.424,13.502,13.206,13.206,13.17,10.436,13.03,,,
2025-01-30,3.047,51.73,14.225,72.73,12.952,13.688,13.605,13.664,13.736,13.47,13.47,12.924,8.64,12.801,,,
2025-01-31,3.044,53.24,14.44,72.53,13.3,13.979,13.785,13.948,14.138,14.036,14.036,13.675,11.861,12.604,,,
2025-02-01,,,,,12.432,13.083,12.709,12.722,12.699,12.726,12.726,12.726,11.767,12.19,11.947,81.94,151.77
2025-02-02,,,,,11.738,12.531,12.536,12.86,12.469,11.808,11.808,11.746,10.208,10.651,,,
2025-02-03,3.352,53.79,14.405,73.16,12.1,13.667,13.468,13.468,13.369,11.881,11.881,11.881,9.22,10.901,,,
2025-02-04,3.253,52.05,14.495,72.7,13.494,13.478,13.693,14.065,14.407,14.309,14.309,14.309,8.828,13.084,,,
2025-02-05,3.36,53.44,14.43,71.03,15.816,14.795,15.21,16.251,16.651,16.592,16.592,16.592,8.679,16.364,,,
2025-02-06,3.408,54.5,14.515,70.61,15.923,14.348,14.498,15.675,16.966,16.942,16.942,16.942,11.742,16.432,,,
2025-02-07,3.309,55.72,14.725,71.0,16.383,15.803,15.887,16.214,17.556,17.629,17.629,17.629,12.514,17.629,,,
2025-02-08,,,,,15.353,14.957,14.763,15.842,16.262,17.009,17.009,17.009,12.501,15.089,,,
2025-02-09,,,,,12.908,13.123,12.897,13.449,13.449,13.516,13.516,13.516,9.783,12.799,,,
2025-02-10,3.444,58.04,14.79,72.32,15.068,15.369,15.494,15.755,16.024,15.964,15.964,15.964,9.769,14.865,,,
2025-02-11,3.519,57.77,14.89,73.32,14.319,14.742,14.734,14.889,14.909,14.909,14.909,14.909,10.16,12.224,,,
2025-02-12,3.565,55.66,14.92,71.37,16.217,16.217,16.218,16.666,17.235,16.613,16.613,16.613,8.903,16.586,,,
2025-02-13,3.628,51.38,14.935,71.29,13.487,13.332,13.332,15.064,14.948,13.808,13.808,13.808,12.285,11.159,,,
2025-02-14,3.725,50.69,14.95,70.74,12.299,13.059,13.049,13.455,13.396,12.857,12.857,12.758,12.099,10.646,,,
2025-02-15,,,,,12.094,12.708,12.79,12.956,12.753,11.05,11.05,11.05,10.377,11.015,,,
2025-02-16,,,,,10.814,12.763,12.358,12.358,12.201,9.507,9.507,9.507,9.108,9.223,,,
2025-02-17,,,,,13.435,15.373,15.079,15.089,15.135,14.483,14.483,13.617,10.74,10.98,,,
2025-02-18,4.007,49.22,14.55,71.85,15.763,16.528,16.63,16.733,16.756,16.369,16.369,16.369,10.639,13.846,,,
2025-02-19,4.28,48.26,14.115,72.25,16.539,17.676,17.751,17.751,17.859,17.158,17.158,17.158,12.249,13.243,,,
2025-02-20,4.152,47.49,14.25,72.57,16.081,17.197,17.177,17.177,17.177,16.935,16.935,16.935,7.199,13.748,,,
2025-02-21,4.234,47.19,14.175,70.4,15.77,16.643,16.749,16.749,16.809,16.22,16.22,16.22,10.514,14.786,,,
2025-02-22,,,,,15.669,15.906,15.944,15.983,16.959,16.959,16.959,16.959,16.323,14.4,,,
2025-02-23,,,,,13.377,14.03,14.081,14.081,14.101,13.293,13.293,13.293,13.114,12.344,,,
2025-02-24,3.994,47.14,14.335,70.7,14.272,14.254,14.288,14.364,15.471,15.005,15.005,15.005,14.619,12.529,,,
2025-02-25,4.174,44.29,13.855,68.93,13.91,13.068,13.259,13.45,15.927,15.642,15.642,15.642,15.197,13.221,,,
2025-02-26,3.906,41.34,13.49,68.62,11.405,11.358,11.511,11.582,12.002,11.916,11.916,11.916,11.863,11.066,,,
2025-02-27,3.934,44.93,13.985,70.35,11.456,12.131,11.671,11.681,11.72,11.375,11.375,11.375,11.319,11.065,,,
2025-02-28,3.834,44.32,13.85,69.76,12.098,11.873,11.883,12.294,12.744,12.308,12.308,12.308,12.308,11.761,,,
2025-03-01,,,,,9.151,9.256,9.259,9.259,9.549,9.612,9.612,9.612,9.511,7.992,11.697,79.74,149.13
2025-03-02,,,,,10.19,9.363,9.467,9.467,11.934,11.907,11.907,11.907,11.279,7.392,,,
2025-03-03,4.122,45.21,13.965,68.37,17.015,15.385,15.55,15.978,18.49,18.245,18.245,18.245,18.048,14.26,,,
2025-03-04,4.35,43.46,13.83,68.26,18.863,14.699,14.828,15.066,23.923,24.712,24.712,24.712,23.575,18.943,,,
2025-03-05,4.45,41.51,13.73,66.31,16.898,16.294,16.402,16.402,18.825,18.511,18.511,18.511,10.034,13.313,,,
2025-03-06,4.302,38.24,13.69,66.36,15.522,14.373,14.253,14.253,18.1,18.236,18.236,18.236,15.863,14.864,,,
2025-03-07,4.399,39.97,13.76,67.04,14.811,14.038,14.03,14.03,16.776,16.784,16.784,15.962,13.104,13.894,,,
2025-03-08,,,,,14.081,13.995,14.141,14.272,15.177,15.071,15.071,14.727,14.281,13.886,,,
2025-03-09,,,,,9.326,11.104,10.592,10.592,10.94,10.94,10.94,9.786,9.627,8.337,,,
2025-03-10,4.491,41.23,13.76,66.03,12.836,13.253,12.97,13.362,13.5,13.489,13.489,13.19,12.974,12.631,,,
2025-03-11,4.453,42.71,13.69,66.25,13.199,12.383,12.535,13.562,14.392,14.293,14.293,13.503,13.494,12.377,,,
2025-03-12,4.084,42.25,13.685,67.68,12.3,12.759,12.124,12.278,13.019,12.99,12.99,12.99,11.776,10.806,,,
2025-03-13,4.111,42.08,13.665,66.55,9.819,9.004,8.171,8.694,10.463,10.463,10.463,10.463,10.126,10.205,,,
2025-03-14,4.104,42.29,13.644,67.18,8.486,10.03,8.426,8.588,9.151,9.151,9.151,9.151,9.005,7.705,,,
2025-03-15,,,,,10.638,10.282,9.652,9.723,10.972,10.954,10.954,10.954,10.951,10.466,,,
2025-03-16,,,,,12.538,14.671,13.602,13.602,12.177,12.159,12.159,12.159,11.855,9.946,,,
2025-03-17,4.018,41.25,13.18,67.58,13.266,15.07,12.949,12.949,13.93,13.82,13.82,13.343,12.46,12.206,,,
2025-03-18,4.052,40.76,13.105,66.9,14.221,16.928,14.254,14.483,14.832,14.94,14.94,14.94,14.712,13.702,,,
2025-03-19,4.247,43.35,13.755,67.16,15.602,16.79,15.675,15.675,15.287,15.424,15.424,15.094,14.558,13.265,,,
2025-03-20,3.975,42.85,13.53,68.26,11.868,12.123,12.446,12.686,13.11,13.111,13.111,12.828,11.641,9.205,,,
2025-03-21,3.98,42.6,13.385,68.28,9.929,10.949,10.8,10.986,10.638,10.638,10.638,9.639,9.376,7.19,,,
2025-03-22,,,,,7.366,8.987,7.439,7.607,8.233,8.275,8.275,8.227,8.115,6.617,,,
2025-03-23,,,,,5.429,8.051,6.565,6.565,5.399,4.964,4.964,4.964,4.964,4.944,,,
2025-03-24,3.914,42.75,13.385,69.11,10.456,11.718,11.757,12.497,10.47,9.51,9.51,9.385,9.059,8.647,,,
2025-03-25,3.84,41.56,13.15,69.0,6.199,8.558,7.504,7.504,7.062,6.837,6.837,6.837,0.01,6.058,,,
2025-03-26,3.861,40.87,13.2,69.65,6.537,9.484,8.666,8.712,7.422,6.271,6.271,6.271,0.01,5.825,,,
2025-03-27,3.95,41.2,13.175,69.92,8.946,10.776,10.809,11.03,9.409,7.99,7.99,7.99,0.507,7.977,,,
2025-03-28,4.065,40.59,13.085,69.36,8.36,9.443,9.026,9.067,8.889,8.614,8.614,8.614,0.904,8.782,,,
2025-03-29,,,,,8.668,8.825,8.996,13.484,9.378,9.269,9.269,9.269,0.28,8.444,,,
2025-03-30,,,,,7.329,9.946,10.228,10.284,8.616,8.151,8.151,8.151,1.455,7.462,,,
2025-03-31,4.119,40.67,13.075,71.48,10.77,12.429,12.529,13.991,11.07,10.766,10.766,10.733,4.823,8.914,,,
2025-04-01,3.951,42.45,13.225,71.2,14.37,14.545,16.499,16.869,13.291,13.269,13.269,12.779,4.644,12.779,11.755,80.8,144.7
2025-04-02,4.055,41.26,13.185,71.71,12.621,15.972,16.125,16.125,11.469,11.374,11.374,10.799,9.457,10.272,,,
2025-04-03,4.138,39.2,13.08,66.95,13.453,17.56,17.237,17.237,11.782,11.488,11.488,10.771,10.13,9.131,,,
2025-04-04,3.837,36.4,12.915,61.99,11.619,13.204,13.192,14.07,11.349,11.245,11.245,10.949,10.131,8.971,,,
2025-04-05,,,,,10.427,10.624,9.789,11.787,10.033,10.006,10.006,10.006,9.859,9.819,,,
2025-04-06,,,,,8.998,11.708,11.624,11.809,9.04,7.376,7.376,7.376,6.574,6.347,,,
2025-04-07,3.655,37.0,12.775,60.7,9.649,10.945,10.577,12.25,9.399,9.399,9.399,9.399,8.416,7.905,,,
2025-04-08,3.465,36.23,12.77,59.58,9.952,11.232,11.251,12.106,9.598,9.598,9.547,9.547,8.934,7.653,,,
2025-04-09,3.816,33.67,12.685,62.35,9.922,10.562,10.459,12.123,9.735,9.735,9.437,9.437,8.81,7.728,,,
2025-04-10,3.557,33.29,12.605,60.07,12.722,11.134,12.114,13.413,12.122,12.122,12.093,12.093,12.069,12.093,,,
2025-04-11,3.527,33.46,12.545,61.5,10.501,11.788,11.87,12.881,10.329,10.329,9.691,9.691,9.222,8.129,,,
2025-04-12,,,,,8.513,9.068,9.219,9.314,8.12,8.12,8.068,8.068,8.068,8.068,,,
2025-04-13,,,,,10.085,9.567,11.311,11.874,11.414,11.414,10.049,10.049,9.988,6.645,,,
2025-04-14,3.325,34.5,12.52,61.53,10.13,10.594,10.699,11.2,9.822,9.803,9.564,9.564,9.527,9.556,,,
2025-04-15,3.329,34.41,12.462,61.33,11.099,10.865,11.294,11.729,11.661,11.661,11.661,11.661,11.068,9.031,,,
2025-04-16,3.247,35.31,11.86,62.47,8.645,6.997,6.805,10.653,9.569,9.562,9.562,9.562,9.274,8.267,,,
2025-04-17,3.245,35.66,12.085,64.68,7.62,6.267,6.357,8.352,7.898,7.504,7.504,7.504,7.457,7.469,,,
2025-04-18,,,,,9.751,10.007,10.202,10.996,9.671,9.036,9.036,9.036,8.965,8.325,,,
2025-04-19,,,,,6.455,6.834,6.898,7.97,6.518,5.558,5.558,5.558,5.493,5.452,,,
2025-04-20,,,,,8.375,8.277,8.295,9.241,8.926,7.75,7.75,7.75,7.748,7.389,,,
2025-04-21,3.016,35.66,12.085,63.08,7.547,7.714,7.86,9.592,8.735,7.817,7.817,7.817,7.287,6.718,,,
2025-04-22,3.007,34.24,11.77,64.31,10.016,8.512,8.642,10.662,10.246,9.835,9.835,9.835,9.835,9.835,,,
2025-04-23,3.022,34.16,11.66,62.27,12.86,13.025,13.026,13.026,12.906,12.63,12.513,12.513,11.154,12.101,,,
2025-04-24,2.93,33.57,11.505,62.79,9.471,8.954,11.274,11.578,9.699,9.698,8.659,8.659,8.25,7.271,,,
2025-04-25,2.937,32.43,11.27,63.02,10.117,8.233,9.435,11.627,10.368,9.66,9.66,9.62,9.497,9.589,,,
2025-04-26,,,,,6.605,5.245,6.203,8.748,6.983,6.971,6.971,6.971,6.829,6.756,,,
2025-04-27,,,,,6.619,5.386,6.17,7.191,7.067,7.067,7.067,7.067,6.931,6.709,,,
2025-04-28,3.17,32.4,11.28,62.05,11.373,9.009,11.358,11.84,11.812,11.803,11.803,11.803,11.803,11.076,,,
2025-04-29,3.386,31.86,11.215,60.42,7.323,7.326,7.437,7.624,7.305,7.184,7.184,7.184,7.184,7.051,,,
2025-04-30,3.326,32.32,11.215,58.21,7.892,7.474,7.705,9.687,8.179,8.138,8.138,8.138,8.076,7.316,,,
2025-05-01,3.479,32.15,11.26,59.24,9.888,9.083,9.123,11.28,9.6,9.586,9.586,9.586,9.569,9.586,11.502,74.96,144.77
2025-05-02,3.63,33.08,11.26,58.29,11.175,10.51,11.428,12.958,12.572,10.967,10.967,10.967,8.569,7.995,,,
2025-05-03,,,,,7.045,7.335,7.444,7.538,7.012,6.77,6.77,6.77,6.593,6.77,,,
2025-05-04,,,,,6.51,7.16,7.16,7.489,6.953,6.203,6.203,6.203,6.131,6.203,,,
2025-05-05,3.55,32.93,11.26,57.13,6.361,4.861,5.276,6.99,6.94,6.758,6.758,6.758,6.54,6.758,,,
2025-05-06,3.463,34.74,11.315,59.09,11.061,6.361,12.078,12.078,12.058,12.016,12.016,12.016,10.847,10.929,,,
2025-05-07,3.621,34.53,11.41,58.07,8.393,9.054,8.876,9.083,8.701,8.519,8.519,8.519,7.427,7.577,,,
2025-05-08,3.592,35.34,11.45,59.91,7.981,7.432,7.625,10.42,8.329,7.449,7.449,7.449,7.281,6.965,,,
2025-05-09,3.795,34.62,11.465,61.02,11.398,10.098,10.539,11.928,11.796,11.314,11.314,11.314,11.314,11.466,,,
2025-05-10,,,,,8.564,10.67,10.67,11.011,6.127,6.127,6.127,6.127,6.02,5.861,,,
2025-05-11,,,,,7.872,6.15,6.417,9.468,7.471,7.464,7.464,7.464,7.464,7.669,,,
2025-05-12,3.646,35.39,11.44,61.95,8.816,8.837,11.324,11.582,8.454,8.135,8.135,8.135,8.045,6.153,,,
2025-05-13,3.647,35.74,11.46,63.67,6.876,7.12,7.398,9.239,7.502,6.6,6.6,6.6,6.564,5.753,,,
2025-05-14,3.492,35.05,11.475,63.15,8.137,9.25,9.617,12.132,7.629,6.226,6.226,6.226,6.226,5.469,,,
2025-05-15,3.362,35.29,11.498,61.62,9.032,8.321,9.131,12.002,8.44,7.595,7.595,7.595,7.595,7.461,,,
2025-05-16,3.334,35.16,11.895,62.49,9.934,9.424,10.379,11.777,9.135,8.77,8.77,8.77,8.645,8.682,,,
2025-05-17,,,,,10.279,11.681,12.844,12.867,8.655,8.655,8.655,8.655,8.498,8.225,,,
2025-05-18,,,,,7.358,6.323,6.901,8.619,7.114,6.886,6.886,6.886,6.618,6.886,,,
2025-05-19,3.113,35.22,11.965,62.69,8.878,7.062,8.719,12.824,8.435,8.066,8.066,8.056,7.97,7.205,,,
2025-05-20,3.427,36.98,12.515,62.56,9.68,10.257,11.13,12.81,9.255,9.067,9.067,9.031,8.983,8.07,,,
2025-05-21,3.368,36.62,12.48,61.57,11.894,11.718,12.129,12.998,11.24,11.124,11.124,11.124,11.007,11.124,,,
2025-05-22,3.253,36.36,12.35,61.2,11.237,9.508,13.026,13.026,10.614,10.208,10.208,10.208,9.509,8.397,,,
2025-05-23,3.334,36.45,12.485,61.53,8.297,9.306,9.6,11.641,7.344,5.834,5.834,5.834,5.769,5.455,,,
2025-05-24,,,,,9.586,10.422,11.197,11.894,8.685,8.221,8.221,8.221,7.692,8.221,,,
2025-05-25,,,,,7.409,11.059,11.281,11.379,5.25,4.387,4.387,4.387,3.964,3.964,,,
2025-05-26,,,,,8.131,8.657,8.718,11.692,7.766,5.921,5.921,5.921,5.921,5.714,,,
2025-05-27,3.398,37.01,12.495,60.89,8.795,6.444,10.704,12.465,8.035,5.461,5.461,5.253,5.215,5.253,,,
2025-05-28,3.204,36.69,12.465,61.84,8.335,7.563,10.126,11.428,7.6,6.282,6.282,6.282,6.282,5.999,,,
2025-05-29,3.522,35.16,12.295,60.94,10.195,6.791,9.886,12.259,9.135,8.904,8.904,8.904,8.834,8.904,,,
2025-05-30,3.447,34.23,12.155,60.79,10.31,7.516,11.846,12.647,8.908,8.729,8.729,8.729,8.468,8.046,,,
2025-05-31,,,,,7.141,7.539,11.247,11.398,6.437,5.458,5.458,5.148,4.779,4.723,,,
2025-06-01,,,,,5.918,7.958,10.064,10.474,4.987,4.779,4.779,4.779,4.592,4.717,11.357,70.13,144.45
2025-06-02,3.694,35.01,12.3,62.52,9.415,7.242,7.844,10.855,9.371,9.371,9.371,9.371,9.271,9.371,,,
2025-06-03,3.722,35.85,12.33,63.41,12.985,8.571,13.201,14.319,13.34,13.331,13.331,10.906,10.906,10.646,,,
2025-06-04,3.716,35.65,12.37,62.85,8.271,8.54,8.237,11.803,9.258,8.845,8.845,6.232,6.115,6.104,,,
2025-06-05,3.677,36.39,12.415,63.37,6.176,5.211,5.936,10.939,6.648,5.816,5.816,5.318,5.273,5.318,,,
2025-06-06,3.784,36.25,12.445,64.58,8.374,6.296,8.633,10.697,8.307,7.506,7.506,6.09,6.069,5.986,,,
2025-06-07,,,,,7.543,6.047,6.663,9.136,7.151,6.486,6.486,6.486,6.469,6.486,,,
2025-06-08,,,,,8.242,6.133,6.64,9.963,8.411,7.638,7.638,7.638,7.636,7.638,,,
2025-06-09,3.635,35.6,12.44,65.29,9.505,6.794,8.167,11.327,9.632,9.235,9.235,9.235,9.235,9.272,,,
2025-06-10,3.533,34.64,12.41,64.98,11.637,9.738,10.872,12.96,11.713,11.634,11.634,11.634,11.634,11.634,,,
2025-06-11,3.507,35.91,12.445,68.15,12.577,10.929,13.062,13.307,12.035,12.016,12.016,12.016,8.817,12.016,,,
2025-06-12,3.492,36.18,12.46,68.04,9.89,8.535,8.934,12.21,9.142,8.714,8.714,8.539,7.664,8.621,,,
2025-06-13,3.581,37.89,12.504,72.98,9.024,9.186,9.564,11.438,8.174,8.168,8.168,7.905,7.304,8.331,,,
2025-06-14,,,,,9.534,9.996,10.568,11.618,8.686,8.65,8.65,8.65,8.65,8.65,,,
2025-06-15,,,,,8.678,10.5,10.664,10.664,8.249,7.739,7.739,7.739,7.739,7.739,,,
2025-06-16,3.748,37.91,13.585,71.77,11.715,12.074,12.167,13.632,12.31,12.095,12.095,9.99,9.99,9.99,,,
2025-06-17,3.851,39.31,14.005,74.84,12.835,10.1,10.411,14.921,13.529,13.079,13.079,11.609,11.609,11.609,,,
2025-06-18,3.989,38.69,13.88,75.14,14.141,10.584,11.711,15.327,15.004,14.463,14.463,11.471,11.471,11.471,,,
2025-06-19,,,,,14.418,11.316,12.794,15.798,15.577,14.98,14.98,9.923,9.923,9.923,,,
2025-06-20,3.847,40.93,14.255,74.93,13.208,12.029,12.994,15.493,14.434,14.068,14.068,10.42,10.42,10.414,,,
2025-06-21,,,,,10.604,8.371,11.86,12.548,9.58,9.462,9.462,9.438,9.438,9.438,,,
2025-06-22,,,,,10.659,8.952,11.826,12.293,10.296,10.071,10.071,10.071,10.071,9.7,,,
2025-06-23,3.698,40.52,14.46,68.51,14.792,10.874,14.935,16.084,15.407,15.407,15.407,14.136,14.136,14.011,,,
2025-06-24,3.537,35.62,13.52,64.37,16.051,10.394,16.443,17.454,17.291,17.073,17.073,15.817,15.817,15.777,,,
2025-06-25,3.406,35.4,13.54,64.92,14.29,11.522,15.226,15.304,15.978,16.398,16.398,11.392,11.392,11.157,,,
2025-06-26,3.261,34.02,13.325,65.24,13.469,13.534,14.861,14.861,14.039,13.568,13.568,10.16,10.16,9.93,,,
2025-06-27,3.739,33.09,13.195,65.52,11.859,11.248,11.931,13.787,12.657,12.355,12.355,9.987,9.987,9.987,,,
2025-06-28,,,,,10.0,9.201,11.212,13.243,9.212,8.21,8.21,7.695,7.374,7.676,,,
2025-06-29,,,,,8.671,7.18,10.47,12.457,8.301,7.852,7.852,7.371,7.187,7.225,,,
2025-06-30,3.456,32.9,13.125,65.11,11.561,11.99,13.714,14.019,12.413,11.336,11.336,10.192,9.725,10.114,,,
2025-07-01,3.415,33.69,13.105,65.45,14.294,15.038,15.018,16.193,15.376,13.458,13.458,11.233,11.224,11.233,11.129,70.85,146.75
2025-07-02,3.488,33.59,13.165,67.45,15.725,15.491,15.491,17.645,17.781,17.004,17.004,13.559,13.559,13.436,,,
2025-07-03,3.409,33.62,13.16,67.0,14.51,13.342,13.473,15.058,15.285,14.639,14.639,14.076,14.076,14.076,,,
2025-07-04,3.387,33.43,,66.5,15.167,13.866,15.169,16.024,16.067,15.333,15.333,13.715,13.715,13.715,,,
2025-07-05,,,,,12.059,11.753,12.74,12.997,12.596,11.834,11.834,11.009,11.001,11.009,,,
2025-07-06,,,,,11.175,11.29,11.319,11.803,11.803,11.238,11.238,10.652,10.635,10.556,,,
2025-07-07,3.412,33.62,13.095,67.93,16.061,15.648,15.648,17.099,16.977,16.596,16.596,13.333,13.227,13.321,,,
2025-07-08,3.34,34.22,13.115,68.33,16.047,15.879,15.947,18.013,17.649,17.649,17.649,15.133,15.133,14.469,,,
2025-07-09,3.214,34.3,13.115,68.38,15.103,13.832,13.965,15.627,16.202,16.774,16.774,13.939,13.939,13.885,,,
2025-07-10,3.337,35.17,13.125,66.57,14.764,12.359,12.48,15.366,15.662,15.477,15.477,15.054,13.683,15.054,,,
2025-07-11,3.314,35.56,13.115,68.45,12.325,11.677,11.802,12.25,12.686,12.686,12.686,12.686,12.686,12.686,,,
2025-07-12,,,,,10.254,9.842,10.267,10.452,10.458,10.458,10.458,10.291,10.151,9.625,,,
2025-07-13,,,,,9.816,8.887,9.818,10.261,10.095,9.99,9.99,9.509,9.391,9.091,,,
2025-07-14,3.466,35.45,13.115,66.98,11.693,11.692,11.889,12.204,12.175,11.961,11.961,11.531,11.502,10.506,,,
2025-07-15,3.523,34.44,13.105,66.52,12.667,14.735,14.903,14.946,16.077,15.821,15.821,10.99,6.194,9.954,,,
2025-07-16,3.551,34.81,12.405,66.38,11.625,13.554,13.011,13.011,12.848,12.258,12.258,10.68,7.03,10.196,,,
2025-07-17,3.542,34.41,12.18,67.54,12.355,13.568,13.568,13.568,13.124,12.554,12.554,10.661,8.425,10.112,,,
2025-07-18,3.565,33.6,12.0,67.34,11.966,12.412,12.407,12.51,12.101,11.761,11.761,11.761,7.74,11.511,,,
2025-07-19,,,,,9.496,9.973,10.006,10.212,9.74,9.437,9.437,9.119,6.637,8.97,,,
2025-07-20,,,,,8.903,9.36,9.945,9.945,8.992,8.735,8.735,8.548,5.642,8.367,,,
2025-07-21,3.325,33.16,11.98,67.2,10.074,8.785,11.387,12.002,11.46,10.48,10.48,9.927,4.899,9.453,,,
2025-07-22,3.252,33.11,12.07,66.21,11.935,11.102,12.321,13.886,13.216,12.501,12.501,11.016,5.711,10.535,,,
2025-07-23,3.077,32.69,11.93,65.25,12.671,12.329,13.431,14.654,14.273,13.569,13.569,11.927,6.46,10.513,,,
2025-07-24,3.094,32.36,11.88,66.03,13.477,12.86,13.466,14.775,14.405,13.88,13.88,11.937,7.954,11.117,,,
2025-07-25,3.11,32.5,11.875,65.16,13.382,13.008,13.558,14.583,14.379,13.807,13.807,12.104,8.934,11.679,,,
2025-07-26,,,,,11.743,14.151,12.259,12.802,12.385,11.811,11.811,10.584,7.996,10.046,,,
2025-07-27,,,,,11.187,14.606,12.504,12.52,11.701,11.187,11.187,10.344,8.321,10.246,,,
